Date,0669.HK,2285.HK
2017-05-01,68.57931309698459,56.72746604485425
2017-05-02,67.52746270165261,55.81289824671744
2017-05-03,66.00841539938786,54.425307324914655
2017-05-04,66.02515706656428,53.497925833322014
2017-05-05,65.3626313738453,53.81278312211698
2017-05-08,65.34330798824053,55.23133768523381
2017-05-09,64.48836630606999,55.8100763889006
2017-05-10,65.72603865917195,56.82811246439528
2017-05-11,65.24849864970669,58.16862718982123
2017-05-12,64.01443241417287,59.657769054476326
2017-05-15,65.95079969388789,57.76295377919769
2017-05-16,67.16573411327713,58.37281697723048
2017-05-17,68.09166605910832,57.89967064657101
2017-05-18,68.76722949224259,58.002778944958095
2017-05-19,71.35918920292096,58.86081966157846
2017-05-22,71.23082201097023,58.08341215622352
2017-05-23,72.02626285876254,58.61122610619142
2017-05-24,72.98176871246284,58.16630850457534
2017-05-25,71.20438560543033,57.68016030514095
2017-05-26,71.23095516246315,59.310059241722165
2017-05-29,72.86482336745766,57.34487137577524
2017-05-30,72.0347307424096,59.36794172335502
2017-05-31,72.34977465662763,59.574701656267976
2017-06-01,74.34299507516117,60.5156233349241
2017-06-02,76.09265932140855,59.276774864669854
2017-06-05,76.3541115894282,58.87347083432772
2017-06-06,73.3478103288386,58.23706617804339
2017-06-07,73.87833861946744,55.90055219651454
2017-06-08,73.35758458203445,56.27334352016958
2017-06-09,73.60806354095205,57.202683513578556
2017-06-12,73.3111210994925,56.251548606271776
2017-06-13,74.28732954387787,57.35550038275225
2017-06-14,71.28007120180851,57.654203039095044
2017-06-15,70.2273181507478,56.746737138386386
2017-06-16,70.97085752629549,55.73426611896137
2017-06-19,69.0259011408615,56.47499719914585
2017-06-20,69.32429717407322,57.06194852830916
2017-06-21,69.77644901594132,57.07820180878009
2017-06-22,71.42113061353862,55.99084390998773
2017-06-23,69.57012911419764,55.75032059467648
2017-06-26,70.68777066875286,55.65863177546716
2017-06-27,71.32798862734388,53.86571949260554
2017-06-28,71.12030577729189,54.41886732708518
2017-06-29,69.11747158382711,54.93498866945313
2017-06-30,70.53996422174826,54.21959388292953
2017-07-03,69.77220502819802,54.43917276709601
2017-07-04,71.74600160773433,54.6224705518665
2017-07-05,72.24255744455594,53.35088487393467
2017-07-06,70.53313984238872,53.51191499416242
2017-07-07,70.30192640424652,54.339403895483535
2017-07-10,69.7059683020263,53.78843446974127
2017-07-11,68.55887166411657,53.45139489839717
2017-07-12,69.09042894493662,52.43971309377114
2017-07-13,68.98993791476651,52.641971598378895
2017-07-14,70.11106272610989,52.19926435097789
2017-07-17,69.76606283431292,52.533600503863596
2017-07-18,70.36587355032137,51.30834669618352
2017-07-19,69.6483173186251,51.11967241581789
2017-07-20,67.05826997897782,51.45673797860386
2017-07-21,66.02330128636345,52.849909252847624
2017-07-24,67.79648613153213,53.00697500812329
2017-07-25,67.50685974845813,53.27456398063814
2017-07-26,68.88317037055944,53.389431607417585
2017-07-27,70.07197220295804,53.812184429558336
2017-07-28,70.11039735832722,53.78833850256972
2017-07-31,71.90096064739447,54.43800028780422
2017-08-01,75.00578218290354,53.323647388782696
2017-08-02,76.98379277174884,54.76988769848452
2017-08-03,80.85121572853515,54.06066343285363
2017-08-04,81.98119971975018,54.470418419994125
2017-08-07,80.04816906284647,51.56306959377942
2017-08-08,80.67578587664461,50.87261376123855
2017-08-09,81.34366070729381,52.07070068502208
2017-08-10,82.34907396972575,51.823560122151825
2017-08-11,82.77582004669847,53.45177649167074
2017-08-14,82.94757890740433,53.717367554413755
2017-08-15,82.95827535399114,54.010028406513435
2017-08-16,82.6098046526536,54.46164283591321
2017-08-17,80.62454317174962,53.23196286758978
2017-08-18,80.78241773090346,52.263893943623444
2017-08-21,80.13248101476519,51.85449350470747
2017-08-22,80.39664130405087,51.96099099385327
2017-08-23,80.40196897895352,53.5509171624446
2017-08-24,78.37430448695724,53.49500231267907
2017-08-25,80.27160001572311,52.40092745925145
2017-08-28,79.4078880850506,51.85771886157474
2017-08-29,79.28627830703795,52.737664472018686
2017-08-30,76.51892052198501,55.047136837404345
2017-08-31,77.05641651602362,55.840789046280484
2017-09-01,76.39715394350439,57.48320054346702
2017-09-04,77.39932873855314,58.96207725283908
2017-09-05,73.12519763296888,58.75317329640944
2017-09-06,73.79641206201718,59.1451461517169
2017-09-07,73.79617132679746,57.8977041704286
2017-09-08,73.69470187511038,56.504865227608434
2017-09-11,71.68204409721206,56.25352014488122
2017-09-12,71.70692939276249,57.788817446608114
2017-09-13,72.00785041973192,58.55079799141185
2017-09-14,74.41762926040057,57.25761389023675
2017-09-15,74.59390978348506,57.85760374612683
2017-09-18,74.41158141331724,57.12837279974215
2017-09-19,75.24967738886934,56.48080207416111
2017-09-20,75.69765661943549,57.312664598766986
2017-09-21,73.70549079292509,58.435067889196446
2017-09-22,75.03492404500544,58.30273757433625
2017-09-25,77.19403730845589,57.7498259513457
2017-09-26,79.05709863109318,57.54748136272369
2017-09-27,77.4747439431279,57.708162653573666
2017-09-28,75.92499543785097,57.269880747887
2017-09-29,76.6709216549854,58.73878773680881
2017-10-02,75.93606812243402,58.194082739653055
2017-10-03,77.4101989610183,56.44707295076696
2017-10-04,77.74896078122143,58.12253733771659
2017-10-05,80.03508741222876,56.64297390735624
2017-10-06,77.88523606516425,56.06038202225212
2017-10-09,76.03890489089778,55.64613344302465
2017-10-10,74.41411729384572,55.52227798670915
2017-10-11,73.08227677080036,55.25252709018931
2017-10-12,72.97594852418617,56.957894197188246
2017-10-13,72.52238909096559,57.995728315245124
2017-10-16,73.16106396830762,57.822471805222314
2017-10-17,74.79630962395638,58.519222793103744
2017-10-18,75.72811561136004,59.04509491761558
2017-10-19,78.25774270734377,60.946397606886855
2017-10-20,77.15366150857945,61.221001616239434
2017-10-23,78.21760765035957,61.40080782038988
2017-10-24,80.06452716228918,61.853758161183265
2017-10-25,80.26052476597124,61.100348593225384
2017-10-26,80.72949579003985,63.10817524600738
2017-10-27,81.42627108457265,64.40548264087509
2017-10-30,82.67145832150746,64.42405278254816
2017-10-31,83.11412104395484,64.22939264797292
2017-11-01,81.23841740424821,65.16684018102308
2017-11-02,78.08530272544607,64.48525909831898
2017-11-03,77.66994949900821,65.60411969883114
2017-11-06,76.00606897422159,64.89577220337505
2017-11-07,75.07955096361198,62.439736505018544
2017-11-08,76.63957605604094,62.47504223560301
2017-11-09,76.6554722910515,61.94557895359336
2017-11-10,76.6745685116062,62.32597172667993
2017-11-13,77.6289128133418,60.867547328288985
2017-11-14,77.47778021934202,61.18729848036604
2017-11-15,77.2008569664445,64.41863214891781
2017-11-16,79.9709038468068,65.67847838660549
2017-11-17,80.96199682200623,65.73501423808337
2017-11-20,82.47529683007514,65.65934217432587
2017-11-21,80.605790678253,65.02924145228044
2017-11-22,78.62403055476038,64.2917058034579
2017-11-23,79.56847504882161,65.29472932846495
2017-11-24,79.20092638023664,65.35792156161934
2017-11-27,76.65566806434228,65.31590692079388
2017-11-28,77.93791910031422,66.745553507838
2017-11-29,80.33126986704004,68.00714637392645
2017-11-30,79.69226042697954,67.77310264856796
2017-12-01,80.5133707000684,68.82083143136346
2017-12-04,78.13279378198737,68.72068075053524
2017-12-05,77.75587856898865,68.46622225337805
2017-12-06,76.35511428465935,69.107342383845
2017-12-07,77.02104556897105,69.03322937619879
2017-12-08,76.92125862096928,67.1086285935666
2017-12-11,78.58209763306267,68.55577990104094
2017-12-12,81.1288907350564,67.67447203164191
2017-12-13,84.40345840749026,67.56766844368359
2017-12-14,84.29035063645752,66.69933938488089
2017-12-15,85.03179225861892,64.21372785659257
2017-12-18,86.52658281127111,63.13944712572867
2017-12-19,86.97776582701931,64.3869695976945
2017-12-20,87.00545331550863,64.49807852019704
2017-12-21,85.42991629872911,65.28894259735912
2017-12-22,84.88935899161197,63.57781736646132
2017-12-25,82.98475471608626,64.61505716597858
2017-12-26,81.66584708248057,64.24607449101624
2017-12-27,80.74448498973639,65.25214563576144
2017-12-28,81.04389741267958,68.08588604398932
2017-12-29,79.67302534350138,67.98642734043293
2018-01-01,75.65790433834837,66.98190413742373
2018-01-02,77.32411725058988,66.56075109922322
2018-01-03,79.84192647203321,69.53310351582
2018-01-04,78.2193086002308,70.02223306375069
2018-01-05,77.37234036916725,68.8774186486419
2018-01-08,76.74071534688049,68.70525548913606
2018-01-09,75.42704097399331,68.17296476182176
2018-01-10,75.27189015634242,69.77643623920738
2018-01-11,75.0511469041696,69.92305809417893
2018-01-12,76.34554634041915,71.29996765575241
2018-01-15,76.58399604686892,71.28819577442974
2018-01-16,77.00369693702254,72.33624150845064
2018-01-17,76.8819273377058,71.05951682877033
2018-01-18,78.16418832694204,70.0883112584056
2018-01-19,78.08106453934884,71.38053149196814
2018-01-22,78.86339803613018,72.39811516381847
2018-01-23,77.9547560497914,72.40591733855182
2018-01-24,78.4473467760677,73.205149310206
2018-01-25,76.56764556703376,73.34049215636915
2018-01-26,78.62846256468455,71.95617937713051
2018-01-29,80.82955321580845,71.57716206397397
2018-01-30,82.58255648894341,70.15241840288313
2018-01-31,81.89073936905564,70.7889213952992
2018-02-01,79.51865763406182,72.20921480306855
2018-02-02,79.4418763073042,72.25366937540207
2018-02-05,80.44004103389327,75.0034899749585
2018-02-06,81.92622113861488,72.83152264362795
2018-02-07,80.98116888087168,71.92790298395145
2018-02-08,81.37595163530152,74.29220793092125
2018-02-09,79.20254598685062,72.53758017469126
2018-02-12,79.80736216659237,73.48283361430921
2018-02-13,80.58249661532675,74.71838377926242
2018-02-14,79.94656341350509,74.89224435739914
2018-02-15,80.19409562829627,73.08241263053245
2018-02-16,78.92102106509431,73.02906580123772
2018-02-19,76.10728888459262,73.06631476394918
2018-02-20,77.8060139759942,73.01159261143815
2018-02-21,75.50767857751751,73.14236774654366
2018-02-22,75.57616041050319,74.86897598950493
2018-02-23,75.23090993226825,75.81294340990692
2018-02-26,73.69917207254618,73.46052129383703
2018-02-27,74.48857382510941,73.37301412604478
2018-02-28,75.1502554355193,75.26073204641958
2018-03-01,73.41745731275758,73.80056761218015
2018-03-02,74.48930574970937,75.49851540134905
2018-03-05,76.33609998976651,75.7259367069281
2018-03-06,75.12257928621318,76.0572969133493
2018-03-07,73.42791931929173,76.66051357676082
2018-03-08,72.7808441431051,76.78524448447807
2018-03-09,71.46192100699841,76.67960954596221
2018-03-12,72.89505643901488,76.3619995315784
2018-03-13,72.16283192791391,76.62975467330352
2018-03-14,69.79994695375493,77.0674274987662
2018-03-15,70.40905746846383,77.45232883553793
2018-03-16,69.16499960890732,77.91442355961232
2018-03-19,68.8202089472892,78.04657207955154
2018-03-20,68.3585731155948,78.93436197869192
2018-03-21,68.47167659224925,78.28187476080453
2018-03-22,68.61800725861583,77.50922580514015
2018-03-23,70.57019313140533,78.09832718365978
2018-03-26,69.965983350153,80.72491486106054
2018-03-27,69.73886700644405,81.59621524270612
2018-03-28,70.10751937159505,81.80366625469377
2018-03-29,71.92304020203264,81.24889020932801
2018-03-30,73.77476325423515,79.90095703730495
2018-04-02,74.34205480678162,79.09413078692427
2018-04-03,73.58578558986511,79.42432416965401
2018-04-04,72.52369714560501,79.2598410172885
2018-04-05,71.76338685715174,80.55081364195055
2018-04-06,73.11804357161476,81.75853474125456
2018-04-09,72.34002961919704,80.53565568438529
2018-04-10,72.30341659661603,76.09450029044257
2018-04-11,72.31182203065998,79.9337424940654
2018-04-12,71.68761462503325,81.94624405582177
2018-04-13,71.79328368053743,82.10100331975195
2018-04-16,71.09575422935453,82.71560105190872
2018-04-17,71.21968453540171,82.26404035749897
2018-04-18,71.2865478421672,80.16703219317745
2018-04-19,69.83204919708865,81.8141566552559
2018-04-20,70.07096885146386,82.73554733788757
2018-04-23,70.77399648913756,84.90330589687163
2018-04-24,69.2073512351865,84.7128269675335
2018-04-25,68.3075817114235,86.65075472033814
2018-04-26,68.79706136340748,87.92669795576523
2018-04-27,66.65913337699848,85.96980318850113
2018-04-30,65.9363918623008,87.05790317025118
2018-05-01,68.08051027983257,88.31418170932163
2018-05-02,69.50401000098861,86.92485800326324
2018-05-03,69.11035894040151,87.20631067773836
2018-05-04,68.12680623487958,88.74880188677639
2018-05-07,67.11065849721352,92.47160032021807
2018-05-08,64.67069784691317,91.16112966130675
2018-05-09,63.47191487765077,90.00677701840353
2018-05-10,63.3430450467518,92.34094737880314
2018-05-11,61.90322099193159,91.13744988691502
2018-05-14,61.86879466282418,87.8498168639635
2018-05-15,62.33945655228501,86.24548745895991
2018-05-16,61.90618506084842,87.02309275872686
2018-05-17,61.11476025689301,88.97218357887331
2018-05-18,61.318754626413096,87.10447810799946
2018-05-21,60.85734748046046,86.66189176758259
2018-05-22,61.731209050227626,87.77155291458637
2018-05-23,61.900612867109146,86.99887527503273
2018-05-24,62.00264334466207,83.35496022895525
2018-05-25,63.06456218886587,83.71710172258275
2018-05-28,61.581558285467196,85.68297028091817
2018-05-29,62.031178233091374,83.2231944189473
2018-05-30,64.72963191912304,82.2293983728378
2018-05-31,64.03733083375303,83.67879620921107
2018-06-01,62.568554792133554,85.55086366500389
2018-06-04,62.148452367159386,85.51723879170486
2018-06-05,61.98503025000153,87.20418081912258
2018-06-06,62.02032658675371,86.81013410754535
2018-06-07,62.182644614394384,86.60277569433477
2018-06-08,63.39144365684807,85.39223183901544
2018-06-11,61.50375438321447,85.13733739194397
2018-06-12,62.8396335170778,84.6262953421516
2018-06-13,62.38391082877803,83.87592027014513
2018-06-14,62.28351930823691,81.16388840867684
2018-06-15,63.00799890836566,82.62661860954371
2018-06-18,63.009017071172885,84.01966771349657
2018-06-19,64.35094148666741,82.56427511133433
2018-06-20,66.99551987520094,81.5932810030959
2018-06-21,65.40926636611124,80.1241652550765
2018-06-22,65.41205140027934,79.42052746495642
2018-06-25,64.56870208466228,79.19828382874638
2018-06-26,65.43553923099125,79.25147971461821
2018-06-27,66.00410696753644,79.50224798380832
2018-06-28,63.42481658806396,78.6164345163563
2018-06-29,61.30235401285424,77.29073514781025
2018-07-02,61.80900894662169,76.56685246480937
2018-07-03,62.67598767794644,76.26014831165064
2018-07-04,62.89200349929288,75.53682469619089
2018-07-05,63.45993716585208,74.46662887314045
2018-07-06,63.620194424998566,75.20403409563725
2018-07-09,63.400258846384126,76.19276600127766
2018-07-10,62.60949380218831,75.8576235604504
2018-07-11,62.89688088253775,79.06261623140175
2018-07-12,64.98661650208163,78.50244190093633
2018-07-13,63.69993242783024,80.3799738181082
2018-07-16,64.08832356596346,81.50704082073871
2018-07-17,64.67508810205294,82.42365717221107
2018-07-18,64.03807699506595,83.06028831170237
2018-07-19,63.494715638158404,85.55369662213931
2018-07-20,62.72078008218071,86.45068019379356
2018-07-23,63.85736983793963,85.9877605210773
2018-07-24,63.54709621984312,84.6327206162699
2018-07-25,63.67002885615126,84.62120804044037
2018-07-26,63.54189070680277,83.85196836906259
2018-07-27,64.17368513007219,86.05437892373914
2018-07-30,63.4037623608203,87.4441993178698
2018-07-31,62.754720339669,87.00200301794669
2018-08-01,61.35602270166905,85.90431934112834
2018-08-02,60.329044402056375,86.03271370969317
2018-08-03,60.47910612038378,84.64347382249765
2018-08-06,61.35775438299177,85.75377630966393
2018-08-07,63.040389485690696,85.6368183621907
2018-08-08,63.53025325014321,84.94505963481718
2018-08-09,63.69535623557552,85.58591697876231
2018-08-10,63.4451491482722,84.6055886633996
2018-08-13,65.67672083828505,85.3981771833473
2018-08-14,64.39621824441386,83.90241954037566
2018-08-15,64.24047994770088,84.34853890901762
2018-08-16,63.69076373869869,83.89022825909846
2018-08-17,61.44900423707728,86.1757111575274
2018-08-20,62.62061372786789,84.17836392681072
2018-08-21,62.371193371132705,84.2033561785525
2018-08-22,61.789609400364384,84.49512452850328
2018-08-23,60.301307587350216,86.61304082386755
2018-08-24,61.70689972688675,88.6741338265197
2018-08-27,60.72042088762342,87.31860861005629
2018-08-28,59.89445305682153,88.09494815219244
2018-08-29,59.64127111541412,86.00503061602093
2018-08-30,57.75814375244594,86.21446928584193
2018-08-31,58.552535708892336,84.54541639129874
2018-09-03,59.924525141330534,85.51268943698223
2018-09-04,60.132690076029036,88.64110993915821
2018-09-05,61.143827274359154,91.36233055268795
2018-09-06,61.58829862853222,89.57718186601389
2018-09-07,61.989541871341864,91.11199724832684
2018-09-10,60.88604466869306,85.9777400660375
2018-09-11,61.43286006151606,82.79324662188132
2018-09-12,62.19367955819986,82.32047014392231
2018-09-13,62.476426221181825,82.98528030647654
2018-09-14,63.63936962080072,83.8547101549594
2018-09-17,62.58282271783613,85.44310149152105
2018-09-18,64.32867579958457,86.84199058422199
2018-09-19,65.1251332216887,86.62983503633589
2018-09-20,65.6735916413762,88.530698603324
2018-09-21,66.86914242770001,90.00689232398796
2018-09-24,67.0447657305822,90.17301314697991
2018-09-25,65.43888749358851,88.73673512233191
2018-09-26,65.09258068480874,90.33928167086113
2018-09-27,65.96649500719542,87.43430870145892
2018-09-28,66.11678625983896,89.55678411305918
2018-10-01,67.56157173114984,90.3114252643002
2018-10-02,67.93421542963075,89.59204503869434
2018-10-03,68.97631947544437,86.95492206743289
2018-10-04,67.61834805961848,88.48968307562063
2018-10-05,66.32327932826611,89.9549147546633
2018-10-08,64.53241728550601,90.3332871606771
2018-10-09,65.33659042002851,91.30679383106002
2018-10-10,66.84737306315391,92.22058098140877
2018-10-11,66.23588539650183,94.14806538320423
2018-10-12,66.17050965722878,94.16673965377765
2018-10-15,66.5855723009845,96.32474579480822
2018-10-16,64.85911829812439,98.55206928153895
2018-10-17,66.1438335840677,101.69491215451288
2018-10-18,65.7866868949572,99.5948000715772
2018-10-19,65.38706296740136,100.07311283199019
2018-10-22,64.49177172209922,98.94205746364511
2018-10-23,63.58759563377446,100.18337522874256
2018-10-24,65.10659219460206,101.03789688968129
2018-10-25,65.43549231946045,99.8983808322353
2018-10-26,66.51833929953756,100.3223716595694
2018-10-29,64.90102105546585,98.5067783826946
2018-10-30,64.31438720708549,98.30313078237396
2018-10-31,66.01301846426279,100.45349675457452
2018-11-01,67.20903465211948,98.35135495179166
2018-11-02,64.53073527448912,96.6039769840368
2018-11-05,64.44782099274676,95.04138839973457
2018-11-06,65.11876212410363,96.36719588746597
2018-11-07,64.04808227972141,101.6976699424572
2018-11-08,66.05748324049257,100.81481782138846
2018-11-09,67.03601119211488,101.14860355810157
2018-11-12,67.90660010329073,98.15376060202372
2018-11-13,66.3378572008987,97.46092035581852
2018-11-14,67.42744240173722,97.79821493183715
2018-11-15,66.47300140536595,97.30857772177521
2018-11-16,67.25363158564437,98.11661983194983
2018-11-19,65.19865157760123,93.93555198777432
2018-11-20,65.38766657372773,94.54166735746735
2018-11-21,64.70641267306121,94.5061183536975
2018-11-22,64.0787612949617,90.3580819543717
2018-11-23,65.38445925521364,91.99254365660131
2018-11-26,65.22286119663414,94.56709131026231
2018-11-27,65.18680548648902,92.92456102956857
2018-11-28,64.34426172713358,92.97116621629998
2018-11-29,63.860998302788104,90.3617755768944
2018-11-30,62.762709527135996,92.69628364521084
2018-12-03,65.24603620855127,92.27940032326872
2018-12-04,66.13174760203819,91.89640305252443
2018-12-05,66.87262635279022,94.79474255744127
2018-12-06,66.17310949503631,92.58933304173779
2018-12-07,66.14239123344039,97.99527421532152
2018-12-10,64.40891113141268,99.77337030678285
2018-12-11,63.279624464612574,98.28209058712638
2018-12-12,65.66457389584212,99.42359746804479
2018-12-13,66.92543521909194,96.76820814840246
2018-12-14,67.3509410157768,96.95579199158185
2018-12-17,67.0786798709494,96.62555883298745
2018-12-18,67.22154531417736,101.39914978976657
2018-12-19,67.91851865742636,102.14186927446111
2018-12-20,67.33439053747192,103.29893928451727
2018-12-21,65.45548632234377,100.91263861178017
2018-12-24,64.71077475708492,101.55408319654039
2018-12-25,63.29089148373502,99.91290354866005
2018-12-26,63.92828387898225,99.35887985505161
2018-12-27,64.38514309409364,98.45263781922199
2018-12-28,63.15877946206457,96.67282389632928
2018-12-31,64.22348921571621,95.4386647865756
2019-01-01,63.411978407140154,96.36134840532601
2019-01-02,63.43300691027136,95.45274185521419
2019-01-03,62.43081889316003,96.31616161357064
2019-01-04,61.72204957994451,96.38687910143213
2019-01-07,63.589863643276196,94.12179195438834
2019-01-08,63.785273692478405,92.82985426888106
2019-01-09,62.56806557879087,94.40697595774755
2019-01-10,61.04324099712964,94.91876898150781
2019-01-11,62.35032915187217,95.6752973131234
2019-01-14,63.78511374714475,98.33616318901483
2019-01-15,64.83883741169196,95.58353283873356
2019-01-16,64.41718127839256,97.00841464517097
2019-01-17,63.14983103547115,99.68793060828456
2019-01-18,62.14162565815803,102.7767251398105
2019-01-21,59.3374104558523,101.85014857293683
2019-01-22,59.67652482302741,103.90101637888682
2019-01-23,58.9053428207457,103.48293680113133
2019-01-24,57.3139598701791,105.82716144497498
2019-01-25,56.7381553737106,103.74068042965132
2019-01-28,55.471734913112435,104.08314937454143
2019-01-29,53.014193983840435,105.54732856615233
2019-01-30,53.031830737608914,104.97614434833821
2019-01-31,52.787876996639994,102.66146387972319
2019-02-01,52.793837492748814,101.01945532625737
2019-02-04,52.26185247822493,103.8818482518323
2019-02-05,52.439171929992256,107.5447570259243
2019-02-06,50.95156344156277,104.20800022731285
2019-02-07,49.84151122823412,102.49476459842522
2019-02-08,48.8024498424391,102.8422440122519
2019-02-11,48.742761151767326,102.36144499832182
2019-02-12,49.24262210081281,102.45219319292461
2019-02-13,48.09660344778509,104.25172650002024
2019-02-14,49.98818334733152,103.08170987652926
2019-02-15,49.59323374835709,101.40727375779424
2019-02-18,49.2365179623538,100.13989806791103
2019-02-19,49.972457562771154,101.96241771009618
2019-02-20,51.9745296812033,102.8584851751364
2019-02-21,50.874557057251685,104.5591408908767
2019-02-22,51.3764048414701,104.09350922672726
2019-02-25,53.12626054072242,102.09312836904121
2019-02-26,52.13265527628111,100.47492568970777
2019-02-27,51.44888796084692,102.4482620966545
2019-02-28,50.669599416105555,102.51450029418233
2019-03-01,50.19831387967753,99.60272302212888
2019-03-04,49.1999892910903,98.66843648271775
2019-03-05,49.88265494488403,96.64258390234542
2019-03-06,49.878463987114635,96.68984470184806
2019-03-07,50.47531954596243,97.012597397122
2019-03-08,50.54356282882055,95.94242598849353
2019-03-11,50.76034170746317,96.21857129144864
2019-03-12,50.77207527427194,95.43485682338591
2019-03-13,51.461336064596736,95.22060922683154
2019-03-14,51.30903212223869,95.52054294978174
2019-03-15,51.5604389440549,95.89623183864136
2019-03-18,50.92349176856634,95.67049840242822
2019-03-19,51.9530916592151,92.14365762551252
2019-03-20,52.29862053329271,90.82138257325234
2019-03-21,53.433451350170024,90.84075704663627
2019-03-22,53.65437714734276,88.84300968803947
2019-03-25,54.012747344969966,88.52574111833931
2019-03-26,53.939021643653874,88.17110946348025
2019-03-27,54.35906872604671,84.9170050716678
2019-03-28,55.59295601091973,87.61453249368553
2019-03-29,56.23018829176999,86.16533648180011
2019-04-01,56.482734811616574,85.68174726717338
2019-04-02,55.693587468732495,85.3034236968058
2019-04-03,56.30052460110145,85.05736046994257
2019-04-04,54.76224560410071,87.29515770787413
2019-04-05,54.23426647337531,90.86578317465133
2019-04-08,52.93447013425891,93.91853477658665
2019-04-09,52.58906866057602,96.8900578176523
2019-04-10,51.78541042546698,96.53985510631951
2019-04-11,52.104938124581146,96.09891105016152
2019-04-12,52.38923773572164,97.90451317589836
2019-04-15,52.02850566171022,97.09147361634697
2019-04-16,53.99550202084192,95.92051679797
2019-04-17,54.22999296476588,95.87664821662217
2019-04-18,54.90055692361035,96.89784923399642
2019-04-19,56.419063871433124,98.01923954429152
2019-04-22,56.42545313643705,94.91026157206672
2019-04-23,57.32576112529538,94.38129553553972
2019-04-24,58.16273618266738,95.79853827229037
2019-04-25,58.510463333774005,98.80783936019665
2019-04-26,58.312432809307246,97.07495435581991
2019-04-29,57.55101620082262,95.14370848721367
2019-04-30,58.89001041392052,95.293413659858
2019-05-01,58.0453460992119,93.05240599235515
2019-05-02,59.15102591890399,91.62170882014777
2019-05-03,59.03113569324955,91.38390934933194
2019-05-06,60.40127790326706,92.04837285748661
2019-05-07,59.36663398823822,91.56206905486907
2019-05-08,59.330951237599926,91.2683363504035
2019-05-09,58.731180744145526,90.67556605020002
2019-05-10,60.02557375614216,92.00915963095932
2019-05-13,58.54048940237137,93.32023256670101
2019-05-14,57.19004688356386,96.40386519036005
2019-05-15,57.75341389701149,94.7243387046704
2019-05-16,57.088911879662454,91.59935064465094
2019-05-17,58.334748719046885,92.92866066957194
2019-05-20,59.854201883481934,93.60727718513573
2019-05-21,59.94106073624671,91.93491309471257
2019-05-22,60.235776510752295,91.34457017376135
2019-05-23,61.00013524777804,91.29561626390333
2019-05-24,59.705759978253816,89.29183540763883
2019-05-27,58.80901782412258,89.21099303055871
2019-05-28,58.5194200214905,86.47550156309372
2019-05-29,59.84044712557073,84.67665250731598
2019-05-30,60.56683856925171,83.28891945627856
2019-05-31,60.889235543996534,82.96710888216633
2019-06-03,58.705028905996436,82.34081954698611
2019-06-04,59.90447233567786,82.21487687800416
2019-06-05,61.77697264557291,80.5269535977675
2019-06-06,61.01729138870499,80.67448341164851
2019-06-07,59.774126866339955,78.29012303502965
2019-06-10,59.004837676361404,78.37832019211234
2019-06-11,59.21056451939174,77.74405942671787
2019-06-12,59.03455746157499,80.51465254033053
2019-06-13,59.69434246619539,81.50685320636231
2019-06-14,59.0254039358074,82.50151331410108
2019-06-17,58.428382123535684,82.48933336282995
2019-06-18,56.55569153671783,82.99319145337365
2019-06-19,56.96371625863148,82.28741116116342
2019-06-20,57.15931550028816,83.10114472195337
2019-06-21,59.47016481082735,84.84964919760559
2019-06-24,59.514192794367574,84.62685753330952
2019-06-25,59.51724534892346,87.66373240046875
2019-06-26,61.201636838673615,89.08893758998487
2019-06-27,60.88689381082651,90.03803797117506
2019-06-28,62.839916946553686,89.02734386867974
2019-07-01,61.89394224130427,86.92747511107257
2019-07-02,63.39470692576674,88.34087041656558
2019-07-03,63.181610136046594,88.97956141469436
2019-07-04,62.57177902265279,91.17118084849841
2019-07-05,63.23325811086578,88.8011649409321
2019-07-08,62.450963937349854,90.10224043074189
2019-07-09,60.69131969014578,92.98995205194068
2019-07-10,60.79963958814135,91.88236636511593
2019-07-11,61.23769500315563,91.57021885079115
2019-07-12,61.66121434708353,92.33795549564165
2019-07-15,61.04489439254187,88.44219530682177
2019-07-16,61.542787967503116,87.87796073899501
2019-07-17,61.35319718048847,87.5500985439197
2019-07-18,60.011379514223144,88.93787868714304
2019-07-19,59.119507032696895,89.43531876191055
2019-07-22,57.79591029902176,90.86637194645503
2019-07-23,57.78704086798636,90.7436915858961
2019-07-24,59.002624957757305,89.40846457358451
2019-07-25,58.484403653300106,90.9572698578556
2019-07-26,57.71093491108415,92.13471069901435
2019-07-29,56.58468027175333,91.44913434489892
2019-07-30,55.763057900815056,91.25203770192999
2019-07-31,55.31980547606361,92.18934561108566
2019-08-01,55.600068536548726,95.779872812486
2019-08-02,56.97263296156402,98.58982373258387
2019-08-05,54.7125962963666,99.40509849850365
2019-08-06,56.549682974991114,100.58494012303996
2019-08-07,56.49581896519297,103.32694850811554
2019-08-08,56.357057355742086,102.80462413280819
2019-08-09,55.08465784008138,101.98761094024732
2019-08-12,54.4637773394751,104.55298508721494
2019-08-13,54.34019934736805,106.6988909331132
2019-08-14,55.0564074808407,108.88431839336579
2019-08-15,55.048356273185746,108.33756375601645
2019-08-16,52.99455865461361,106.52001557152283
2019-08-19,53.92399002506219,109.46422628377496
2019-08-20,53.70468839091487,111.21118876059897
2019-08-21,53.04104357868002,112.99970217753847
2019-08-22,52.159759941803,114.06976175800139
2019-08-23,52.503872159302176,113.19737753719045
2019-08-26,53.49853305895478,110.97275454876133
2019-08-27,53.50602279392325,111.10111212314482
2019-08-28,53.744463971895,110.9624824976905
